#----------------------------------------------------------------------------------------
# grades from the DR1: Files which were graded 'C' and should be removed from all processing.
# dt=np.dtype({'names':['filename','ell','seeing_fr','seeing','filename2','object','tracking','filter','date-obs','airmass','filename3','grade','commment'],
#            'formats':['S50',np.float,np.float,np.float,'S50','S50','S10','S10','S50',np.float,'S50','S1','S50']})
# x = np.loadtxt(open('/Users/hjmcc/ultravista/select/all/merged_allultravista_v08.txt'),dtype=dt,delimiter=",")
v20100315_00118,0.055373,3.43516,2.72299,v20100315_00118,paw5,ON,Ks,2010-03-16T01:55:27.2929,1.178,v20100315_00118,B,"Elongated"
v20100315_00119,0.0271326,3.1626,2.47241,v20100315_00119,paw5,ON,Ks,2010-03-16T02:00:21.3127,1.170,v20100315_00119,A,"---"
v20100315_00120,0.0414283,2.85967,2.22949,v20100315_00120,paw5,ON,Ks,2010-03-16T02:01:39.0878,1.168,v20100315_00120,B,"Slightly elongated"
v20100315_00121,0.0224908,2.87123,2.20596,v20100315_00121,paw5,ON,Ks,2010-03-16T02:02:57.4399,1.166,v20100315_00121,A,"---"
v20100315_00122,0.0587556,3.27845,2.35589,v20100315_00122,paw5,ON,Ks,2010-03-16T02:04:15.7264,1.164,v20100315_00122,B,"Elongated, Trail on the PSF"
v20100316_00097,0.0191152,2.67648,2.01722,v20100316_00097,paw6,ON,Ks,2010-03-17T00:26:12.5988,1.453,v20100316_00097,A,"---"
v20100316_00098,0.0297767,2.78001,2.27003,v20100316_00098,paw6,ON,Ks,2010-03-17T00:31:20.6374,1.426,v20100316_00098,B,"Elongated, Trail on the PSF"
v20100316_00099,0.0318042,2.76354,2.19046,v20100316_00099,paw6,ON,Ks,2010-03-17T00:32:46.7097,1.419,v20100316_00099,B,"Elongated, trail on the PSF"
v20100316_00100,0.0399649,2.68967,2.16329,v20100316_00100,paw6,ON,Ks,2010-03-17T00:34:03.9671,1.413,v20100316_00100,B,"Elongated, Trail on the PSF"
v20100316_00101,0.0530229,2.90983,2.35116,v20100316_00101,paw6,ON,Ks,2010-03-17T00:35:25.8302,1.406,v20100316_00101,B,"Elongated, Trail on the PSF"
v20100316_00102,0.0671365,2.87142,2.24187,v20100316_00102,paw6,ON,Ks,2010-03-17T00:36:45.2526,1.400,v20100316_00102,B,"Elongated, Trail on the PSF"
v20100316_00103,0.056792,2.93376,2.26031,v20100316_00103,paw6,ON,Ks,2010-03-17T00:38:02.5657,1.394,v20100316_00103,B,"Elongated, Trail on the PSF"
v20100316_00104,0.0599227,2.95743,2.37247,v20100316_00104,paw6,ON,Ks,2010-03-17T00:39:22.7301,1.388,v20100316_00104,B,"Elongated, Treail on the PSF"
v20100316_00105,0.0498708,2.98617,2.36492,v20100316_00105,paw6,ON,Ks,2010-03-17T00:40:41.5191,1.382,v20100316_00105,B,"Elongated, Trail on the PSF"
v20100316_00111,0.0361374,2.63202,2.06117,v20100316_00111,paw6,ON,Ks,2010-03-17T00:58:41.7950,1.311,v20100316_00111,B,"Slightly elongated "
v20100316_00112,0.0244944,2.5607,1.93092,v20100316_00112,paw6,ON,Ks,2010-03-17T01:00:00.5533,1.307,v20100316_00112,A,"---"
v20100316_00113,0.0201578,2.55542,2.00226,v20100316_00113,paw6,ON,Ks,2010-03-17T01:01:18.2595,1.302,v20100316_00113,B,"Slightly elongated "
v20100316_00114,0.0345813,2.63339,2.00804,v20100316_00114,paw6,ON,Ks,2010-03-17T01:02:35.4617,1.297,v20100316_00114,A,"---"
v20100316_00115,0.0459065,2.66714,2.09249,v20100316_00115,paw6,ON,Ks,2010-03-17T01:03:53.2741,1.293,v20100316_00115,B,"Slightly elongated "
v20100316_00116,0.0202446,2.63571,2.04556,v20100316_00116,paw6,ON,Ks,2010-03-17T01:05:10.8142,1.289,v20100316_00116,B,"Slightly elongated "
v20100316_00117,0.0868321,2.63231,2.12214,v20100316_00117,paw6,ON,Ks,2010-03-17T01:06:28.3514,1.285,v20100316_00117,B,"Elongated"
v20100316_00118,0.0226801,2.55279,1.96948,v20100316_00118,paw6,ON,Ks,2010-03-17T01:07:46.3456,1.281,v20100316_00118,B,"Slightly elongated "
v20100316_00179,0.0373057,2.63553,2.09097,v20100316_00179,paw6,ON,Ks,2010-03-17T02:22:45.2811,1.137,v20100316_00179,A,"---"
v20100316_00180,0.038979,2.58822,1.99684,v20100316_00180,paw6,ON,Ks,2010-03-17T02:24:06.1144,1.135,v20100316_00180,A,"---"
v20100316_00181,0.0397021,2.63717,2.09085,v20100316_00181,paw6,ON,Ks,2010-03-17T02:25:27.2305,1.134,v20100316_00181,B,"Slightly elongated "
v20100316_00182,0.0458146,2.58759,2.01036,v20100316_00182,paw6,ON,Ks,2010-03-17T02:26:49.1958,1.133,v20100316_00182,A,"---"
v20100316_00183,0.0552333,2.75235,2.18647,v20100316_00183,paw6,ON,Ks,2010-03-17T02:28:06.4140,1.132,v20100316_00183,B,"Elongated"
v20100316_00184,0.0281676,2.62508,2.09541,v20100316_00184,paw6,ON,Ks,2010-03-17T02:29:23.6202,1.131,v20100316_00184,B,"Slightly elongated "
v20100316_00185,0.0245517,2.51561,1.9207,v20100316_00185,paw6,ON,Ks,2010-03-17T02:30:40.8436,1.130,v20100316_00185,A,"---"
v20100316_00186,0.0572622,2.59644,1.9744,v20100316_00186,paw6,ON,Ks,2010-03-17T02:32:01.1878,1.129,v20100316_00186,A,"---"
v20100316_00187,0.0273807,2.72643,2.12957,v20100316_00187,paw6,ON,Ks,2010-03-17T02:33:19.3321,1.128,v20100316_00187,B,"Elongated"
v20100316_00188,0.0312812,2.8226,2.19909,v20100316_00188,paw6,ON,Ks,2010-03-17T02:34:36.5393,1.128,v20100316_00188,B,"Slightly elongated"
v20100316_00189,0.0273108,2.84255,2.25669,v20100316_00189,paw6,ON,Ks,2010-03-17T02:35:53.8783,1.127,v20100316_00189,B,"Elongated"
v20100316_00190,0.0414293,2.78904,2.2402,v20100316_00190,paw6,ON,Ks,2010-03-17T02:37:11.7465,1.126,v20100316_00190,B,"Elongated"
v20100316_00191,0.0301413,2.62613,2.08828,v20100316_00191,paw6,ON,Ks,2010-03-17T02:38:30.4119,1.125,v20100316_00191,A,"---"
v20100316_00192,0.0374874,2.73786,2.06707,v20100316_00192,paw6,ON,Ks,2010-03-17T02:39:47.6830,1.125,v20100316_00192,A,"---"
v20100316_00193,0.0281825,2.659,2.08388,v20100316_00193,paw6,ON,Ks,2010-03-17T02:41:05.3041,1.124,v20100316_00193,A,"---"
v20100316_00194,0.0849609,2.62385,1.98179,v20100316_00194,paw6,ON,Ks,2010-03-17T02:42:23.3004,1.124,v20100316_00194,B,"Elongated"
v20100316_00195,0.0374815,2.55649,1.98713,v20100316_00195,paw6,ON,Ks,2010-03-17T02:43:44.6226,1.123,v20100316_00195,B,"Slightly elongated"
v20100316_00196,0.0404753,2.54864,1.92082,v20100316_00196,paw6,ON,Ks,2010-03-17T02:45:03.3589,1.122,v20100316_00196,A,"---"
v20100316_00197,0.0569911,2.46169,1.90865,v20100316_00197,paw6,ON,Ks,2010-03-17T02:46:20.5573,1.122,v20100316_00197,A,"---"
v20100316_00198,0.0342795,2.40005,1.84903,v20100316_00198,paw6,ON,Ks,2010-03-17T02:47:40.3515,1.122,v20100316_00198,A,"---"
v20100316_00199,0.0313952,2.44232,1.89474,v20100316_00199,paw6,ON,Ks,2010-03-17T02:48:57.5865,1.121,v20100316_00199,A,"---"
v20100316_00200,0.0352216,2.51243,1.97966,v20100316_00200,paw6,ON,Ks,2010-03-17T02:50:17.6270,1.121,v20100316_00200,A,"---"
v20100316_00201,0.0452807,2.34487,1.87439,v20100316_00201,paw6,ON,Ks,2010-03-17T02:51:35.1700,1.120,v20100316_00201,A,"---"
v20100316_00202,0.0580353,2.58326,2.04069,v20100316_00202,paw6,ON,Ks,2010-03-17T02:52:54.0374,1.120,v20100316_00202,A,"---"
v20100316_00203,0.0580947,2.722,2.09891,v20100316_00203,paw6,ON,Ks,2010-03-17T02:54:11.2776,1.120,v20100316_00203,A,"---"
v20100316_00204,0.0295671,2.79829,2.18372,v20100316_00204,paw6,ON,Ks,2010-03-17T02:55:35.6997,1.119,v20100316_00204,B,"Slightly elongated"
v20100316_00205,0.045942,2.52065,1.91836,v20100316_00205,paw6,ON,Ks,2010-03-17T02:56:52.9181,1.119,v20100316_00205,A,"---"
v20100316_00206,0.0596846,2.51704,1.93462,v20100316_00206,paw6,ON,Ks,2010-03-17T02:58:11.9302,1.119,v20100316_00206,A,"---"
v20100316_00207,0.0574113,2.53469,1.97283,v20100316_00207,paw6,ON,Ks,2010-03-17T02:59:30.1754,1.119,v20100316_00207,A,"---"
v20100316_00208,0.033557,2.61615,2.06336,v20100316_00208,paw6,ON,Ks,2010-03-17T03:00:47.4248,1.119,v20100316_00208,A,"---"
v20100316_00209,0.0589879,2.51984,1.94327,v20100316_00209,paw6,ON,Ks,2010-03-17T03:02:04.7239,1.119,v20100316_00209,A,"---"
v20100316_00210,0.0505562,2.56001,1.92773,v20100316_00210,paw6,ON,Ks,2010-03-17T03:03:22.6670,1.119,v20100316_00210,A,"---"
v20100316_00211,0.0473744,2.43342,1.85913,v20100316_00211,paw6,ON,Ks,2010-03-17T03:04:39.9235,1.119,v20100316_00211,A,"---"
v20100316_00212,0.0495714,2.49167,1.93372,v20100316_00212,paw6,ON,Ks,2010-03-17T03:06:00.5317,1.119,v20100316_00212,A,"---"
v20100316_00213,0.0487537,2.60754,1.95186,v20100316_00213,paw6,ON,Ks,2010-03-17T03:07:18.0357,1.119,v20100316_00213,A,"---"
v20100316_00214,0.0415814,2.51006,1.97139,v20100316_00214,paw6,ON,Ks,2010-03-17T03:08:35.2949,1.119,v20100316_00214,B,"Slightly elongated"
v20100316_00215,0.049864,2.5629,1.94225,v20100316_00215,paw6,ON,Ks,2010-03-17T03:09:52.6302,1.119,v20100316_00215,A,"---"
v20100316_00216,0.0866918,2.8474,2.03989,v20100316_00216,paw6,ON,Ks,2010-03-17T03:11:10.1954,1.120,v20100316_00216,B,"Slightly elongated"
v20100316_00409,0.0934827,2.43855,1.8633,v20100316_00409,paw2,ON,Ks,2010-03-17T04:19:04.5728,1.187,v20100316_00409,B,"Slightly elongated"
v20100316_00410,0.0757805,2.41389,1.8907,v20100316_00410,paw2,ON,Ks,2010-03-17T04:20:29.0362,1.190,v20100316_00410,A,"---"
v20100316_00411,0.0839061,2.55206,1.93331,v20100316_00411,paw2,ON,Ks,2010-03-17T04:21:46.6584,1.192,v20100316_00411,B,"Elongated"
v20100316_00412,0.115559,2.61942,2.02821,v20100316_00412,paw2,ON,Ks,2010-03-17T04:23:03.9336,1.195,v20100316_00412,B,"Slightly elongated"
v20100316_00413,0.120527,2.74543,2.06203,v20100316_00413,paw2,ON,Ks,2010-03-17T04:24:21.3958,1.197,v20100316_00413,B,"Elongated"
v20100316_00414,0.0822473,2.69711,2.01862,v20100316_00414,paw2,ON,Ks,2010-03-17T04:25:38.6951,1.200,v20100316_00414,B,"Elongated"
v20100316_00415,0.102451,2.65022,1.92788,v20100316_00415,paw2,ON,Ks,2010-03-17T04:26:56.4043,1.202,v20100316_00415,B,"Slightly elongated"
v20100316_00416,0.0405903,2.49577,1.95631,v20100316_00416,paw2,ON,Ks,2010-03-17T04:28:13.6876,1.205,v20100316_00416,B,"Slightly elongated"
v20100316_00417,0.0747894,2.57115,1.94193,v20100316_00417,paw2,ON,Ks,2010-03-17T04:29:31.0607,1.208,v20100316_00417,A,"---"
v20100316_00418,0.0610579,2.56101,1.89969,v20100316_00418,paw2,ON,Ks,2010-03-17T04:30:48.3580,1.210,v20100316_00418,A,"---"
v20100316_00419,0.0500804,2.61648,1.92649,v20100316_00419,paw2,ON,Ks,2010-03-17T04:32:05.6432,1.213,v20100316_00419,B,"Slightly elongated"
v20100316_00420,0.0327462,2.59727,1.98575,v20100316_00420,paw2,ON,Ks,2010-03-17T04:33:22.8904,1.216,v20100316_00420,A,"---"
v20100316_00421,0.0774679,2.74519,1.944,v20100316_00421,paw2,ON,Ks,2010-03-17T04:34:40.2126,1.219,v20100316_00421,A,"---"
v20100316_00422,0.0665906,2.70107,2.09161,v20100316_00422,paw2,ON,Ks,2010-03-17T04:35:57.4449,1.222,v20100316_00422,A,"---"
v20100316_00423,0.026376,2.71303,2.09501,v20100316_00423,paw2,ON,Ks,2010-03-17T04:37:16.8701,1.225,v20100316_00423,A,"---"
v20100316_00424,0.0702307,2.96573,2.31789,v20100316_00424,paw2,ON,Ks,2010-03-17T04:38:34.3203,1.228,v20100316_00424,A,"---"
v20100316_00425,0.078614,2.8156,2.14401,v20100316_00425,paw2,ON,Ks,2010-03-17T04:39:51.9196,1.232,v20100316_00425,B,"Slightly elongated"
v20100316_00426,0.0371134,2.68945,2.01989,v20100316_00426,paw2,ON,Ks,2010-03-17T04:41:09.1768,1.235,v20100316_00426,B,"Slightly elongated"
v20100316_00427,0.0535586,2.76487,2.10522,v20100316_00427,paw2,ON,Ks,2010-03-17T04:42:26.9802,1.238,v20100316_00427,B,"Elongated"
v20100316_00428,0.0329491,2.64417,1.95897,v20100316_00428,paw2,ON,Ks,2010-03-17T04:43:44.5202,1.242,v20100316_00428,A,"---"
v20100316_00429,0.0336525,2.54455,1.93194,v20100316_00429,paw2,ON,Ks,2010-03-17T04:45:01.7714,1.245,v20100316_00429,A,"---"
v20100316_00430,0.0363871,2.45968,1.86838,v20100316_00430,paw2,ON,Ks,2010-03-17T04:46:19.0998,1.248,v20100316_00430,A,"---"
v20100316_00431,0.0969006,2.63314,1.96288,v20100316_00431,paw2,ON,Ks,2010-03-17T04:47:36.3589,1.252,v20100316_00431,A,"---"
v20100316_00432,0.0461963,2.58767,1.92563,v20100316_00432,paw2,ON,Ks,2010-03-17T04:48:53.6631,1.256,v20100316_00432,A,"---"
v20100316_00433,0.0432424,2.50343,1.90351,v20100316_00433,paw2,ON,Ks,2010-03-17T04:50:10.9065,1.259,v20100316_00433,A,"---"
v20100316_00434,0.0836399,2.76802,2.11651,v20100316_00434,paw2,ON,Ks,2010-03-17T04:51:28.1475,1.263,v20100316_00434,B,"Elongated"
v20100316_00435,0.0425813,2.5452,1.9236,v20100316_00435,paw2,ON,Ks,2010-03-17T04:52:45.4118,1.267,v20100316_00435,B,"Elongated"
v20100316_00436,0.0228191,2.39641,1.85376,v20100316_00436,paw2,ON,Ks,2010-03-17T04:54:09.8121,1.271,v20100316_00436,A,"---"
v20100316_00437,0.0963675,2.75606,1.96538,v20100316_00437,paw2,ON,Ks,2010-03-17T04:55:27.9143,1.275,v20100316_00437,B,"Elongated"
v20100316_00438,0.0490325,2.50707,1.85947,v20100316_00438,paw2,ON,Ks,2010-03-17T04:56:45.1915,1.279,v20100316_00438,B,"Slightly elongated"
v20100316_00439,0.0689079,2.59178,2.05641,v20100316_00439,paw2,ON,Ks,2010-03-17T04:58:03.0787,1.283,v20100316_00439,A,"---"
v20100316_00440,0.0726455,2.64934,2.07961,v20100316_00440,paw2,ON,Ks,2010-03-17T04:59:24.1001,1.287,v20100316_00440,B,"Slightly elongated"
v20100316_00441,0.0458087,2.50566,2.04435,v20100316_00441,paw2,ON,Ks,2010-03-17T05:00:41.3634,1.291,v20100316_00441,A,"---"
v20100316_00442,0.0469216,2.49271,1.92315,v20100316_00442,paw2,ON,Ks,2010-03-17T05:01:58.6414,1.296,v20100316_00442,A,"---"
v20100316_00443,0.0407937,2.47727,1.88934,v20100316_00443,paw2,ON,Ks,2010-03-17T05:03:16.1558,1.300,v20100316_00443,A,"---"
v20100316_00444,0.0506302,2.43022,1.90235,v20100316_00444,paw2,ON,Ks,2010-03-17T05:04:33.4000,1.305,v20100316_00444,A,"---"
v20100316_00445,0.0494933,2.31604,1.79921,v20100316_00445,paw2,ON,Ks,2010-03-17T05:05:51.4721,1.309,v20100316_00445,A,"---"
v20100316_00446,0.0721358,2.44787,1.90611,v20100316_00446,paw2,ON,Ks,2010-03-17T05:07:09.3613,1.314,v20100316_00446,A,"---"
v20100316_00447,0.051548,2.50657,1.88459,v20100316_00447,paw2,ON,Ks,2010-03-17T05:08:36.7277,1.319,v20100316_00447,A,"---"
v20100316_00448,0.113826,2.71617,1.97417,v20100316_00448,paw2,ON,Ks,2010-03-17T05:09:55.7171,1.324,v20100316_00448,B,"Elongated"
v20100316_00449,0.0539918,2.71081,2.01045,v20100316_00449,paw2,ON,Ks,2010-03-17T05:11:13.0051,1.328,v20100316_00449,B,"Elongated"
v20100316_00450,0.0876416,2.77451,2.09896,v20100316_00450,paw2,ON,Ks,2010-03-17T05:12:30.4245,1.333,v20100316_00450,B,"Slightly elongated"
v20100316_00451,0.0577544,2.68022,1.97635,v20100316_00451,paw2,ON,Ks,2010-03-17T05:13:47.7525,1.338,v20100316_00451,A,"---"
v20100316_00452,0.0595729,2.67846,2.07903,v20100316_00452,paw2,ON,Ks,2010-03-17T05:15:10.1548,1.343,v20100316_00452,B,"Slightly elongated"
v20100316_00453,0.0719423,2.6744,1.999,v20100316_00453,paw2,ON,Ks,2010-03-17T05:16:28.4900,1.348,v20100316_00453,B,"Elongated"
v20100316_00454,0.0548472,2.56162,1.92936,v20100316_00454,paw2,ON,Ks,2010-03-17T05:17:46.9052,1.354,v20100316_00454,A,"---"
v20100316_00455,0.09281,2.73324,2.06627,v20100316_00455,paw2,ON,Ks,2010-03-17T05:19:04.4985,1.359,v20100316_00455,B,"Elongated"
v20100316_00456,0.0478912,2.5743,1.91296,v20100316_00456,paw2,ON,Ks,2010-03-17T05:20:21.9809,1.364,v20100316_00456,B,"Elongated"
v20100316_00457,0.0745386,2.57585,1.9582,v20100316_00457,paw2,ON,Ks,2010-03-17T05:21:42.1291,1.370,v20100316_00457,B,"Slightly elongated"
v20100316_00458,0.0528065,2.59923,2.01677,v20100316_00458,paw2,ON,Ks,2010-03-17T05:23:00.0732,1.376,v20100316_00458,A,"---"
v20100316_00459,0.0368191,2.50423,1.90638,v20100316_00459,paw2,ON,Ks,2010-03-17T05:24:20.3264,1.381,v20100316_00459,B,"Slightly elongated"
v20100316_00460,0.0737099,2.58684,2.00287,v20100316_00460,paw2,ON,Ks,2010-03-17T05:25:37.5666,1.387,v20100316_00460,B,"Slightly elongated"
v20100316_00461,0.0319907,2.42802,1.89766,v20100316_00461,paw2,ON,Ks,2010-03-17T05:26:56.6859,1.393,v20100316_00461,A,"---"
v20100316_00462,0.0492822,2.46345,1.94129,v20100316_00462,paw2,ON,Ks,2010-03-17T05:28:13.9621,1.399,v20100316_00462,A,"---"
v20100316_00463,0.0816969,2.67923,2.00148,v20100316_00463,paw2,ON,Ks,2010-03-17T05:29:31.9413,1.405,v20100316_00463,B,"Elongated"
v20100316_00464,0.065854,2.62175,1.98056,v20100316_00464,paw2,ON,Ks,2010-03-17T05:30:51.3416,1.411,v20100316_00464,B,"Elongated"
v20100316_00465,0.0489925,2.65976,2.03111,v20100316_00465,paw2,ON,Ks,2010-03-17T05:32:08.6388,1.417,v20100316_00465,A,"---"
v20100316_00466,0.049944,2.66875,2.07168,v20100316_00466,paw2,ON,Ks,2010-03-17T05:33:25.9090,1.424,v20100316_00466,B,"Slightly elongated"
v20100316_00467,0.0484345,2.53575,1.99042,v20100316_00467,paw2,ON,Ks,2010-03-17T05:34:43.1972,1.430,v20100316_00467,A,"---"
v20100316_00468,0.0405577,2.43747,1.92388,v20100316_00468,paw2,ON,Ks,2010-03-17T05:36:00.6596,1.436,v20100316_00468,B,"Elongated"
v20100317_00085,0.0293166,3.39103,2.49761,v20100317_00085,paw4,ON,H,2010-03-18T00:07:16.6363,1.542,v20100317_00085,A,"---"
v20100317_00086,0.0187808,3.74522,2.67291,v20100317_00086,paw4,ON,H,2010-03-18T00:08:48.9388,1.533,v20100317_00086,A,"---"
v20100317_00087,0.0181944,3.08695,2.28359,v20100317_00087,paw4,ON,H,2010-03-18T00:10:14.1811,1.524,v20100317_00087,A,"---"
v20100317_00088,0.0613737,3.06961,2.32342,v20100317_00088,paw4,ON,H,2010-03-18T00:11:40.4915,1.515,v20100317_00088,B,"Elongated, Trail on the PSF"
v20100317_00089,0.0377479,2.7493,2.11667,v20100317_00089,paw4,ON,H,2010-03-18T00:13:06.8170,1.506,v20100317_00089,A,"---"
v20100317_00090,0.0516875,3.01401,2.39238,v20100317_00090,paw4,ON,H,2010-03-18T00:14:33.0972,1.498,v20100317_00090,A,"---"
v20100317_00091,0.0315331,2.98363,2.27924,v20100317_00091,paw4,ON,H,2010-03-18T00:15:58.4886,1.489,v20100317_00091,A,"---"
v20100317_00092,0.0398439,2.97861,2.25382,v20100317_00092,paw4,ON,H,2010-03-18T00:17:24.6119,1.481,v20100317_00092,A,"---"
v20100317_00093,0.0267229,2.83871,2.08739,v20100317_00093,paw4,ON,H,2010-03-18T00:18:49.9793,1.474,v20100317_00093,A,"---"
v20100317_00094,0.0390671,3.08119,2.29093,v20100317_00094,paw4,ON,H,2010-03-18T00:20:15.2446,1.466,v20100317_00094,A,"---"
v20100317_00095,0.0451266,2.90963,2.22334,v20100317_00095,paw4,ON,H,2010-03-18T00:21:41.0349,1.458,v20100317_00095,A,"---"
v20100317_00096,0.042444,2.80711,2.11424,v20100317_00096,paw4,ON,H,2010-03-18T00:23:07.1273,1.450,v20100317_00096,B,"Slightly elongated"
v20100317_00097,0.0282928,2.94806,2.20296,v20100317_00097,paw4,ON,H,2010-03-18T00:24:32.7240,1.443,v20100317_00097,A,"---"
v20100317_00098,0.0405101,3.47646,2.64429,v20100317_00098,paw4,ON,H,2010-03-18T00:25:57.9739,1.435,v20100317_00098,A,"---"
v20100317_00099,0.0349855,3.85582,2.89525,v20100317_00099,paw4,ON,H,2010-03-18T00:27:23.5963,1.428,v20100317_00099,A,"---"
v20100317_00100,0.0307166,3.65187,2.76278,v20100317_00100,paw4,ON,H,2010-03-18T00:28:49.0706,1.421,v20100317_00100,A,"---"
v20100317_00101,0.0641728,4.24564,3.13123,v20100317_00101,paw4,ON,H,2010-03-18T00:30:15.5080,1.414,v20100317_00101,B,"Elongated"
v20100317_00102,0.0342686,3.40189,2.76389,v20100317_00102,paw4,ON,H,2010-03-18T00:31:40.7883,1.408,v20100317_00102,A,"---"
v20100317_00103,0.037259,3.46972,2.60543,v20100317_00103,paw4,ON,H,2010-03-18T00:33:06.0988,1.401,v20100317_00103,B,"Slightly elongated"
v20100317_00104,0.0330104,3.1009,2.34437,v20100317_00104,paw4,ON,H,2010-03-18T00:34:34.5411,1.394,v20100317_00104,A,"---"
v20100317_00105,0.0211887,3.0439,2.33943,v20100317_00105,paw4,ON,H,2010-03-18T00:36:00.3676,1.388,v20100317_00105,A,"---"
v20100317_00106,0.0535959,3.48506,2.63239,v20100317_00106,paw4,ON,H,2010-03-18T00:37:25.8997,1.382,v20100317_00106,B,"Slightly elongated"
v20100317_00107,0.0309002,3.40236,2.58689,v20100317_00107,paw4,ON,H,2010-03-18T00:38:52.7031,1.375,v20100317_00107,B,"Slightly elongated"
v20100317_00108,0.0446887,3.12771,2.46566,v20100317_00108,paw4,ON,H,2010-03-18T00:40:18.2324,1.369,v20100317_00108,B,"Elongated"
v20100317_00109,0.0554134,3.40409,2.529,v20100317_00109,paw4,ON,H,2010-03-18T00:41:43.5117,1.363,v20100317_00109,B,"Slightly elongated"
v20100317_00110,0.0370811,3.16341,2.35651,v20100317_00110,paw4,ON,H,2010-03-18T00:43:10.1221,1.357,v20100317_00110,A,"---"
v20100317_00111,0.0423029,3.45559,2.56716,v20100317_00111,paw4,ON,H,2010-03-18T00:44:35.3254,1.351,v20100317_00111,A,"---"
v20100317_00112,0.0192014,3.21513,2.38569,v20100317_00112,paw4,ON,H,2010-03-18T00:46:00.7158,1.346,v20100317_00112,A,"---"
v20100317_00113,0.0253052,3.24796,2.35725,v20100317_00113,paw4,ON,H,2010-03-18T00:47:26.0073,1.340,v20100317_00113,A,"---"
v20100317_00114,0.0455289,3.25775,2.41096,v20100317_00114,paw4,ON,H,2010-03-18T00:48:51.3986,1.335,v20100317_00114,A,"---"
v20100317_00115,0.0270368,3.39837,2.48377,v20100317_00115,paw4,ON,H,2010-03-18T00:50:16.7228,1.329,v20100317_00115,A,"---"
v20100317_00116,0.0591799,3.60511,2.73725,v20100317_00116,paw4,ON,H,2010-03-18T00:51:41.9581,1.324,v20100317_00116,B,"Slightly elongated"
v20100317_00117,0.0308308,3.2195,2.43929,v20100317_00117,paw4,ON,H,2010-03-18T00:53:08.0926,1.319,v20100317_00117,A,"---"
v20100317_00118,0.0508354,3.29774,2.50337,v20100317_00118,paw4,ON,H,2010-03-18T00:54:33.3118,1.314,v20100317_00118,B,"Slighlty elongated"
v20100317_00119,0.0310358,3.32997,2.48438,v20100317_00119,paw4,ON,H,2010-03-18T00:55:59.1421,1.309,v20100317_00119,A,"---"
v20100317_00120,0.0656468,3.76731,2.82085,v20100317_00120,paw4,ON,H,2010-03-18T00:57:24.4307,1.304,v20100317_00120,B,"Slightly elongated"
v20100317_00121,0.0335387,4.57678,3.58261,v20100317_00121,paw4,ON,H,2010-03-18T00:58:49.6760,1.299,v20100317_00121,B,"Seeing >1.2"
v20100317_00122,0.0272061,4.1697,3.1803,v20100317_00122,paw4,ON,H,2010-03-18T01:00:14.9142,1.294,v20100317_00122,A,"---"
v20100317_00123,0.0399757,3.55043,2.7278,v20100317_00123,paw4,ON,H,2010-03-18T01:01:43.3596,1.289,v20100317_00123,B,"Slightly elongated"
v20100317_00124,0.0236035,3.73635,2.90693,v20100317_00124,paw4,ON,H,2010-03-18T01:03:08.6329,1.285,v20100317_00124,A,"---"
v20100317_00125,0.0242441,3.70244,2.89606,v20100317_00125,paw4,ON,H,2010-03-18T01:04:34.1622,1.281,v20100317_00125,A,"---"
v20100317_00126,0.0391556,3.43002,2.51132,v20100317_00126,paw4,ON,H,2010-03-18T01:06:05.3799,1.275,v20100317_00126,A,"---"
v20100317_00127,0.0314477,3.23283,2.40399,v20100317_00127,paw4,OFF,H,2010-03-18T01:07:30.6030,1.272,v20100317_00127,A,"---"
v20100317_00128,0.0708413,3.43774,2.44805,v20100317_00128,paw4,OFF,H,2010-03-18T01:08:55.7893,1.267,v20100317_00128,B,"Elongated, Trail on the PSF"
v20100317_00129,0.0399675,3.39797,2.52416,v20100317_00129,paw4,OFF,H,2010-03-18T01:10:20.9747,1.263,v20100317_00129,B,"Slightly elongated"
v20100317_00130,0.0334934,3.51323,2.55443,v20100317_00130,paw4,OFF,H,2010-03-18T01:11:47.0340,1.259,v20100317_00130,B,"Elongated, Trail on the PSF"
v20100317_00131,0.0240349,3.3977,2.52446,v20100317_00131,paw4,OFF,H,2010-03-18T01:13:13.3284,1.255,v20100317_00131,A,"---"
v20100317_00132,0.0376333,3.47922,2.60464,v20100317_00132,paw4,OFF,H,2010-03-18T01:14:39.1027,1.251,v20100317_00132,A,"---"
v20100317_00133,0.020388,3.08769,2.31528,v20100317_00133,paw4,OFF,H,2010-03-18T01:16:07.6101,1.247,v20100317_00133,A,"---"
v20100317_00134,0.0337219,3.31158,2.48735,v20100317_00134,paw4,OFF,H,2010-03-18T01:17:33.2085,1.243,v20100317_00134,A,"---"
v20100317_00135,0.0381231,3.4788,2.57401,v20100317_00135,paw4,OFF,H,2010-03-18T01:18:58.4948,1.239,v20100317_00135,B,"Slightly elongated"
v20100317_00136,0.0328725,3.26528,2.40851,v20100317_00136,paw4,OFF,H,2010-03-18T01:20:23.7232,1.236,v20100317_00136,B,"Elongated, Trail on the PSF"
v20100317_00137,0.0577895,3.25243,2.48276,v20100317_00137,paw4,OFF,H,2010-03-18T01:21:48.9205,1.232,v20100317_00137,B,"Elongated"
v20100317_00138,0.0499487,3.3578,2.41876,v20100317_00138,paw4,OFF,H,2010-03-18T01:23:15.8399,1.229,v20100317_00138,A,"---"
